,ensembl_transcript_id,length,35STFL2,35STFL3,35STFL4,1521,1522,1524,TFL1,TFL2,TFL4,WT1,WT2,WT3
377,AT1G03475.1,1743,1333,1438,1301,1214,1363,1534,1297,994,1205,1377,1243,1242
378,AT1G03490.1,846,0,1,0,0,1,0,0,0,0,0,0,0
379,AT1G03495.1,1311,23,18,23,19,21,15,26,24,23,43,32,38
380,AT1G03502.1,114,1,0,0,0,0,0,0,2,1,1,2,1
381,AT1G03506.1,87,0,0,0,0,0,0,0,0,0,0,0,0
382,AT1G03510.1,1470,18,14,13,15,12,9,11,16,7,8,15,11
383,AT1G03515.1,72,0,0,0,0,0,0,0,0,0,0,0,0
384,AT1G03520.1,2137,65,52,43,56,48,43,51,54,58,53,49,45
385,AT1G03520.2,1404,30,35,30,41,31,29,32,27,36,33,31,29
386,AT1G03530.1,2921,122,114,106,122,80,104,111,117,114,130,64,127
387,AT1G03540.1,1929,11,11,14,14,11,15,17,15,9,22,12,12
388,AT1G03545.1,1223,8,14,7,14,5,4,9,12,5,10,2,5
389,AT1G03550.1,1258,69,76,68,97,60,55,47,70,47,84,48,83
390,AT1G03560.1,2338,78,61,61,63,58,58,48,61,59,59,39,66
391,AT1G03570.1,72,0,0,0,0,0,0,0,0,0,0,0,0
393,AT1G03590.1,2219,173,154,127,200,182,189,171,206,181,174,118,148
394,AT1G03600.1,1315,1948,2074,1847,1494,1965,1760,2148,1691,1950,1910,1790,1602
395,AT1G03610.1,1897,299,338,288,427,301,310,373,383,390,313,324,331
396,AT1G03620.1,1764,29,30,31,24,28,36,21,17,19,34,29,28
397,AT1G03630.1,1787,574,552,606,460,524,509,523,497,563,589,554,539
398,AT1G03630.2,1379,538,540,500,367,475,474,523,399,524,565,500,485
399,AT1G03640.1,73,0,0,0,0,0,0,0,0,0,0,0,0
400,AT1G03650.1,892,23,28,25,25,25,26,20,29,25,26,13,19
401,AT1G03660.1,1019,2,2,2,4,4,8,5,6,4,6,5,8
402,AT1G03670.1,1851,0,0,0,0,0,0,0,0,0,1,0,0
403,AT1G03680.1,957,1339,1413,1278,1182,1433,1226,1290,1170,1195,1266,1296,1227
404,AT1G03687.1,1455,52,69,46,60,47,61,35,37,52,56,43,46
405,AT1G03687.2,1428,44,46,47,44,36,42,38,35,40,62,31,48
406,AT1G03700.1,837,4,3,2,9,4,3,2,7,1,2,0,9
407,AT1G03710.1,997,1,1,0,0,1,0,3,1,2,0,1,0
408,AT1G03710.2,743,0,0,0,0,0,0,2,0,1,1,1,1
409,AT1G03720.1,825,0,0,0,0,0,0,1,0,1,0,0,0
410,AT1G03730.1,1271,46,56,50,54,44,39,44,54,44,53,88,63
411,AT1G03740.1,3085,153,109,121,136,112,126,94,136,121,119,149,121
412,AT1G03740.2,3294,150,106,119,135,104,95,84,129,105,103,134,108
413,AT1G03743.1,81,0,0,0,0,0,0,0,0,0,0,0,0
414,AT1G03746.1,85,0,0,0,0,0,0,0,0,0,0,0,0
415,AT1G03750.1,2777,43,35,33,69,46,48,49,54,38,41,27,63
416,AT1G03760.1,1382,86,81,66,92,75,73,70,95,69,80,48,76
417,AT1G03770.1,1815,20,18,12,20,18,14,19,23,13,24,17,15
418,AT1G03770.2,1659,15,9,11,15,14,13,10,12,20,16,14,10
419,AT1G03770.3,1751,12,4,9,24,6,10,12,16,14,14,8,10
420,AT1G03780.1,2504,37,31,26,45,38,30,43,49,28,56,36,29
421,AT1G03780.2,2660,34,51,50,63,56,63,69,81,68,79,79,48
422,AT1G03780.3,2539,27,48,36,49,43,58,62,71,50,68,52,66
423,AT1G03790.1,1855,1,0,2,2,0,1,1,14,1,6,0,0
424,AT1G03800.1,1280,0,0,0,1,2,0,1,1,0,1,1,0
425,AT1G03810.1,432,0,0,0,0,0,0,0,0,0,0,0,0
426,AT1G03820.1,1127,71,46,50,84,54,49,47,82,72,105,42,95
427,AT1G03830.1,3153,50,58,61,66,53,66,57,60,60,78,40,70
428,AT1G03830.2,3654,61,72,69,65,56,67,48,63,56,73,50,54
429,AT1G03840.1,1923,8,5,12,18,5,1,1,12,9,13,2,14
430,AT1G03840.2,1590,11,5,5,13,3,2,5,17,6,10,4,9
431,AT1G03850.1,1104,37,18,21,79,19,13,15,62,22,67,9,70
432,AT1G03850.2,752,52,39,32,120,31,28,23,121,36,92,17,79
433,AT1G03860.1,1398,152,119,125,131,100,129,113,128,117,175,81,149
434,AT1G03860.2,1355,152,124,103,124,122,127,90,100,114,159,68,146
435,AT1G03860.3,1400,101,112,143,157,99,141,85,109,105,154,81,167
436,AT1G03870.1,1164,500,516,417,318,335,347,256,355,306,252,165,280
437,AT1G03880.1,1633,0,0,0,0,0,0,0,0,0,0,0,0
438,AT1G03890.1,1520,0,0,0,0,0,0,0,0,0,0,0,0
439,AT1G03900.1,1239,396,303,333,490,341,385,341,412,356,447,275,469
440,AT1G03905.1,1346,15,10,18,21,10,14,8,16,16,24,15,35
441,AT1G03910.1,2565,172,155,155,186,181,177,178,163,189,181,119,176
442,AT1G03910.2,2466,171,184,202,209,158,221,203,214,188,217,151,217
443,AT1G03920.1,2237,20,21,26,26,18,18,13,16,20,27,9,44
444,AT1G03930.1,2419,191,179,158,156,183,204,165,147,154,209,138,174
445,AT1G03935.1,87,0,0,0,0,0,0,0,0,0,0,0,0
446,AT1G03940.1,1918,28,15,23,22,10,17,17,18,27,24,25,21
447,AT1G03950.1,1023,53,44,48,55,61,50,49,61,58,57,39,52
448,AT1G03960.1,2422,60,29,43,50,33,39,32,38,37,40,22,61
449,AT1G03960.2,2555,47,36,45,36,38,52,44,34,50,44,36,47
450,AT1G03970.1,1190,106,86,94,83,77,84,99,103,110,91,105,92
451,AT1G03980.1,1186,44,46,39,48,39,48,46,45,43,31,59,34
452,AT1G03982.1,1290,0,0,0,0,0,0,0,0,0,0,0,0
453,AT1G03990.1,2384,8,10,8,14,14,12,7,10,7,17,10,7
454,AT1G04000.1,1267,45,59,39,55,49,37,52,55,72,67,41,65
455,AT1G04010.1,2669,41,44,40,64,46,43,40,49,36,52,44,60
456,AT1G04020.1,2476,25,29,23,34,33,36,37,34,36,49,28,48
457,AT1G04020.2,2394,33,40,23,35,28,34,30,39,33,46,40,47
458,AT1G04030.1,1854,54,47,41,71,57,64,55,72,63,62,40,79
459,AT1G04040.1,1086,327,286,306,315,229,242,178,302,269,347,158,423
460,AT1G04050.1,2855,39,23,21,28,28,19,38,41,43,30,29,32
461,AT1G04070.1,690,24,22,24,29,22,28,26,27,25,29,28,29
462,AT1G04080.1,2759,230,238,258,262,233,272,244,225,239,226,193,257
463,AT1G04080.2,2368,180,178,191,208,162,196,179,174,189,213,161,194
464,AT1G04080.3,2963,267,230,229,279,193,277,223,207,236,292,207,247
465,AT1G04090.1,2110,7,1,6,7,2,5,3,7,3,10,4,7
466,AT1G04100.1,1308,20,19,11,28,20,17,18,18,17,24,15,24
467,AT1G04110.1,2513,69,60,64,59,50,102,82,102,64,95,81,66
468,AT1G04120.1,5620,225,181,219,247,200,199,195,254,213,286,160,286
469,AT1G04120.2,5386,220,167,193,207,164,184,163,208,222,232,136,247
470,AT1G04130.1,1468,38,40,32,45,38,54,38,46,58,52,33,35
471,AT1G04140.1,3123,296,291,312,364,332,341,283,326,303,345,225,324
472,AT1G04140.2,3138,288,265,246,357,247,286,226,289,302,289,199,313
473,AT1G04150.1,3408,2,1,3,7,6,1,3,11,7,5,2,5
474,AT1G04160.1,5192,87,56,63,83,43,59,60,76,65,84,52,94
475,AT1G04170.1,1860,546,514,489,574,447,562,448,530,510,619,441,649
477,AT1G04180.1,1649,10,6,6,8,2,9,4,12,4,10,2,12
478,AT1G04190.1,1418,148,127,140,148,116,142,138,157,160,175,114,181
479,AT1G04200.1,2760,177,146,189,180,147,178,142,148,141,224,142,191
480,AT1G04210.1,4016,348,326,353,390,333,362,295,384,386,417,441,406
481,AT1G04220.1,2044,55,32,33,67,30,28,41,79,54,95,25,90
482,AT1G04230.1,1999,81,73,54,98,67,69,85,67,87,63,72,58
483,AT1G04240.1,1189,216,183,194,163,156,173,241,207,223,193,157,152
484,AT1G04250.1,1317,134,97,135,173,79,101,91,221,121,185,87,216
485,AT1G04260.1,1287,103,81,78,104,59,81,92,88,102,115,56,94
486,AT1G04270.1,923,1087,1089,911,1193,916,1095,984,1186,1029,1309,829,1414
487,AT1G04270.2,795,737,676,639,774,660,741,654,772,683,859,558,913
488,AT1G04280.1,2362,190,162,156,270,204,195,188,227,201,221,121,242
489,AT1G04290.1,1073,48,54,55,57,43,45,56,59,46,45,45,62
490,AT1G04295.1,552,9,10,7,4,6,4,17,4,10,15,8,9
491,AT1G04300.1,3688,170,136,137,158,124,152,145,146,141,165,121,138
492,AT1G04300.2,3783,128,147,115,169,132,134,132,149,129,132,123,138
493,AT1G04300.3,3610,146,118,136,178,129,147,144,141,130,157,95,128
494,AT1G04300.4,3535,141,103,96,164,120,136,126,153,140,150,123,145
495,AT1G04310.1,2572,60,44,41,70,54,59,80,101,63,68,38,63
496,AT1G04320.1,71,0,0,0,0,0,0,0,0,0,0,0,0
497,AT1G04330.1,694,0,5,2,10,3,4,3,5,1,4,0,5
498,AT1G04340.1,1044,100,92,89,102,93,92,93,107,98,123,65,123
499,AT1G04350.1,2066,148,155,168,126,121,146,180,127,166,170,183,166
500,AT1G04360.1,1747,14,19,16,38,16,12,15,32,16,27,17,32
501,AT1G04370.1,736,0,0,0,0,0,0,0,0,0,0,0,0
502,AT1G04380.1,1528,0,1,0,0,3,2,3,6,1,2,1,0
503,AT1G04390.1,3466,65,62,70,75,70,84,64,76,83,79,63,57
504,AT1G04400.1,2661,565,511,578,553,558,620,613,608,697,612,521,607
505,AT1G04400.2,2422,505,433,518,536,539,534,601,547,674,589,485,528
506,AT1G04410.1,1613,4251,3530,3680,4774,3662,4074,3596,4286,3912,5074,3004,5535
507,AT1G04420.1,1539,603,700,587,506,588,650,656,495,504,653,585,575
508,AT1G04425.1,457,41,32,26,41,36,49,52,32,33,30,31,47
509,AT1G04430.1,2593,540,494,549,404,428,430,290,355,358,355,314,364
510,AT1G04430.2,2473,468,411,460,382,387,350,275,309,327,328,306,328
511,AT1G04440.1,2407,412,354,368,534,355,396,330,432,331,411,329,429
512,AT1G04445.1,596,2,1,0,0,1,0,0,0,0,1,0,1
513,AT1G04450.1,1057,0,0,1,0,0,0,0,1,1,0,1,0
515,AT1G04470.1,3611,0,0,0,0,0,0,0,0,0,0,0,0
516,AT1G04480.1,822,743,775,660,803,643,714,648,670,717,899,481,929
517,AT1G04490.1,1663,4,2,1,3,2,0,0,3,3,3,2,6
518,AT1G04490.2,1612,2,1,2,1,0,2,3,2,3,4,4,7
519,AT1G04500.1,1698,0,1,0,0,0,1,2,0,1,4,2,0
521,AT1G04510.1,2193,182,191,175,209,189,213,194,212,188,229,144,208
522,AT1G04510.2,1981,196,170,181,189,164,156,153,168,173,194,150,188
523,AT1G04520.1,1569,101,80,80,82,73,88,97,106,86,111,67,110
524,AT1G04530.1,1524,155,170,140,171,139,165,197,194,171,200,170,190
525,AT1G04540.1,2446,10,8,6,9,6,6,2,14,6,12,5,16
526,AT1G04550.1,1391,52,46,45,42,33,43,45,35,51,42,38,42
527,AT1G04550.2,1355,75,58,72,45,57,59,55,76,65,54,55,68
528,AT1G04555.1,991,37,22,39,38,20,23,38,22,20,30,14,37
529,AT1G04560.1,855,1,0,0,1,0,0,0,17,0,28,1,0
530,AT1G04570.1,2163,3,5,6,7,5,4,8,3,10,9,7,4
531,AT1G04580.1,4604,0,0,1,0,0,0,1,1,2,0,0,0
532,AT1G04590.1,1409,68,62,62,65,61,61,69,85,44,68,51,80
533,AT1G04590.2,1351,54,49,47,45,52,55,59,46,46,56,50,77
534,AT1G04600.1,5766,3,4,9,3,2,4,3,6,10,9,3,5
535,AT1G04610.1,1774,12,2,6,26,11,14,14,32,17,27,1,32
536,AT1G04620.1,2222,217,236,232,212,240,237,207,200,215,176,172,167
537,AT1G04625.1,774,1,0,0,0,0,0,1,0,0,0,0,1
538,AT1G04630.1,745,185,169,158,177,165,155,144,170,159,180,135,185
539,AT1G04635.1,725,11,15,6,13,11,15,12,9,13,19,8,14
540,AT1G04640.1,994,110,122,107,105,111,99,106,71,105,113,88,88
541,AT1G04640.2,1139,78,101,99,74,79,71,95,70,62,76,64,81
542,AT1G04645.1,494,0,0,0,0,0,0,0,0,0,0,0,0
543,AT1G04650.1,3380,17,32,18,20,19,25,23,31,30,28,26,33
544,AT1G04660.1,1406,6,14,9,4,4,5,4,4,9,3,4,3
545,AT1G04670.1,763,0,0,0,0,0,0,0,0,0,1,0,0
546,AT1G04680.1,2074,449,439,481,470,382,403,418,468,422,546,486,568
548,AT1G04690.1,1609,490,410,472,546,436,527,495,482,543,583,437,632
549,AT1G04700.1,4082,17,15,15,16,15,19,15,27,11,15,15,28
550,AT1G04710.1,1672,103,130,109,79,92,108,96,83,107,98,107,112
551,AT1G04720.1,75,0,0,0,0,0,0,0,0,0,0,0,0
552,AT1G04730.1,3201,49,47,50,56,55,47,58,57,56,74,56,67
553,AT1G04750.1,1276,274,240,240,308,244,286,252,298,292,300,199,314
554,AT1G04750.2,1089,160,157,168,236,183,201,164,202,198,201,158,221
555,AT1G04760.1,1179,17,9,14,27,22,21,18,18,23,21,24,25
556,AT1G04770.1,1284,134,138,132,104,60,96,115,155,179,198,199,287
557,AT1G04778.1,848,1,1,1,2,1,1,0,0,0,2,0,0
558,AT1G04780.1,3161,338,280,296,357,306,355,306,405,340,339,322,346
559,AT1G04790.1,2751,177,138,148,177,160,190,155,143,184,187,156,159
560,AT1G04800.1,1027,535,523,597,452,551,759,481,528,602,495,530,445
561,AT1G04810.1,3435,382,327,353,456,382,388,304,393,356,439,266,453
562,AT1G04820.1,1971,2792,2701,2544,3250,2752,3384,2752,3318,2846,3539,2396,3654
563,AT1G04830.1,1735,61,57,54,56,54,60,50,62,64,54,48,65
564,AT1G04830.2,1763,50,41,54,50,61,43,44,49,51,52,30,54
565,AT1G04840.1,2703,10,9,13,17,10,5,8,6,11,9,10,10
566,AT1G04850.1,1669,539,437,437,621,461,479,414,543,496,575,350,583
567,AT1G04860.1,3438,231,198,240,250,211,218,201,209,217,208,165,227
568,AT1G04870.1,1537,82,75,80,85,70,86,74,88,79,87,56,100
569,AT1G04870.2,1626,99,75,77,95,63,80,59,87,71,94,62,116
570,AT1G04880.1,1767,0,3,3,5,2,4,6,8,6,5,2,0
571,AT1G04890.1,2023,0,0,0,0,0,0,0,0,0,0,0,0
572,AT1G04900.1,1734,77,61,78,84,59,83,77,75,68,95,39,85
573,AT1G04910.1,2097,177,156,178,157,155,171,155,154,147,170,100,176
574,AT1G04920.1,3626,29,27,20,16,13,28,25,17,35,26,34,20
575,AT1G04930.1,1406,14,8,6,12,14,9,9,8,14,15,10,18
576,AT1G04930.2,1409,10,6,8,8,14,8,9,11,12,9,10,14
577,AT1G04940.1,1198,266,294,305,264,265,242,250,240,269,303,275,270
578,AT1G04945.1,1626,13,12,6,16,6,15,9,16,12,15,6,12
579,AT1G04945.2,1698,16,11,12,14,10,13,10,18,14,17,7,17
580,AT1G04945.3,2532,203,214,178,165,189,167,167,157,158,200,172,170
581,AT1G04950.1,2254,57,65,50,52,49,76,73,64,74,56,59,69
582,AT1G04950.2,2140,62,65,61,89,56,78,70,72,63,72,41,68
583,AT1G04950.3,2362,79,64,54,62,58,70,78,61,67,66,52,80
584,AT1G04960.1,1450,48,37,42,54,42,53,51,51,50,44,37,56
585,AT1G04960.2,1698,51,41,37,53,40,36,52,44,37,40,28,50
586,AT1G04970.1,1791,85,67,64,119,74,105,82,88,85,91,87,114
587,AT1G04970.2,1828,63,58,56,56,55,47,46,70,64,72,47,72
588,AT1G04980.1,1667,97,61,63,81,54,62,32,60,42,92,34,115
589,AT1G04985.1,1539,158,167,178,195,176,146,165,174,158,157,111,165
590,AT1G04990.1,1921,73,52,73,59,53,60,71,72,60,67,48,87
591,AT1G04990.2,1715,64,68,50,70,49,49,66,59,51,71,57,67
592,AT1G05000.1,1245,22,18,12,23,3,7,5,28,10,35,7,33
593,AT1G05000.2,1341,19,8,11,20,8,11,5,34,8,27,4,30
594,AT1G05010.1,1529,924,924,838,879,904,1055,701,727,752,652,636,662
595,AT1G05020.1,2609,9,10,13,14,22,6,10,12,8,18,10,9
596,AT1G05030.1,1883,137,111,105,115,130,151,128,122,142,116,148,101
597,AT1G05040.1,829,1,1,0,0,0,0,0,0,0,0,0,0
598,AT1G05040.2,996,0,0,0,0,0,1,0,0,0,0,0,0
599,AT1G05055.1,1597,55,58,57,77,65,62,47,66,69,76,39,71
600,AT1G05060.1,1029,75,76,80,82,62,76,77,72,76,70,79,70
602,AT1G05065.1,717,5,2,3,6,2,7,6,5,3,5,2,4
603,AT1G05070.1,991,120,121,86,102,113,102,121,116,108,106,87,129
604,AT1G05080.1,1320,0,0,0,0,0,0,0,0,0,0,0,0
605,AT1G05085.1,375,0,0,0,0,0,0,0,0,0,0,0,0
606,AT1G05090.1,1514,98,75,78,120,102,114,112,86,95,107,50,104
607,AT1G05100.1,1341,7,1,2,8,2,1,5,8,4,5,13,6
608,AT1G05120.1,2886,172,140,159,203,121,162,144,205,169,177,138,179
610,AT1G05136.1,141,0,0,0,0,0,0,0,0,0,0,0,0
611,AT1G05140.1,1514,225,230,234,200,240,243,262,240,266,258,209,267
612,AT1G05150.1,2961,334,322,336,355,331,365,308,322,352,320,252,314
613,AT1G05160.1,2136,80,60,79,95,69,68,72,62,85,67,62,75
614,AT1G05170.1,2221,29,22,25,27,19,26,15,26,34,36,26,36
615,AT1G05170.2,2027,21,20,26,31,21,25,25,21,29,25,29,29
616,AT1G05180.1,2044,91,90,84,103,87,100,80,90,71,113,59,103
617,AT1G05180.2,1817,83,61,52,86,67,65,60,74,75,61,59,84
618,AT1G05180.3,1942,54,58,50,70,58,62,51,70,57,66,39,53
619,AT1G05190.1,1051,2285,2723,2215,2136,2590,2697,2618,2086,2364,2444,2208,2185
620,AT1G05200.1,3388,93,84,65,69,83,108,105,94,103,94,102,92
621,AT1G05200.2,3305,98,112,64,75,89,89,134,99,96,114,110,92
622,AT1G05205.1,617,87,93,80,120,102,101,74,86,72,112,53,129
623,AT1G05210.1,770,55,45,30,53,32,45,38,44,28,41,27,47
624,AT1G05220.1,717,7,0,3,9,2,5,5,3,2,9,0,2
626,AT1G05230.1,3520,36,42,37,39,29,44,44,32,41,33,36,51
627,AT1G05230.2,2983,35,43,41,42,36,48,49,35,32,47,42,35
628,AT1G05230.3,2678,27,51,36,37,27,50,41,31,38,31,26,30
629,AT1G05230.4,2974,35,38,53,34,34,46,39,33,41,35,42,37
630,AT1G05240.1,2478,39,13,22,39,23,24,12,70,38,51,10,105
631,AT1G05250.1,1492,35,18,22,49,30,21,16,75,37,67,6,113
632,AT1G05260.1,1254,176,73,128,191,108,117,98,190,155,257,35,309
633,AT1G05270.1,1743,159,147,151,186,174,165,174,162,161,163,100,194
634,AT1G05280.1,1913,11,5,10,8,5,5,4,15,9,11,1,19
635,AT1G05290.1,1126,0,0,0,0,0,0,0,0,0,0,0,0
636,AT1G05291.1,724,0,0,0,0,0,0,0,0,0,0,0,0
637,AT1G05300.1,1554,12,9,13,16,28,18,6,13,7,18,12,13
638,AT1G05300.2,1838,11,10,4,15,7,14,8,6,8,10,6,15
639,AT1G05310.1,1447,50,27,60,40,43,52,38,43,29,28,36,40
640,AT1G05320.1,2794,43,28,41,63,44,52,28,32,40,52,33,57
641,AT1G05320.2,2639,54,46,36,44,40,45,35,44,29,53,34,49
642,AT1G05320.3,2842,41,34,46,53,37,36,37,53,36,69,33,73
643,AT1G05330.1,688,1,0,1,0,0,3,0,1,0,0,1,0
644,AT1G05340.1,791,44,25,38,58,25,28,28,44,37,27,24,46
645,AT1G05350.1,1913,184,160,168,207,155,196,159,182,142,201,138,171
646,AT1G05360.1,1763,89,89,95,114,81,117,98,120,117,112,79,97
647,AT1G05370.1,1714,18,16,12,14,18,20,13,13,12,14,14,22
648,AT1G05380.1,4173,119,127,143,149,119,132,121,147,146,152,85,139
649,AT1G05380.2,4229,101,120,119,141,123,136,123,167,127,149,92,131
650,AT1G05385.1,788,82,85,72,68,82,77,94,83,86,93,99,98
651,AT1G05390.1,74,0,0,0,0,0,0,0,0,0,0,0,0
652,AT1G05400.1,996,1,2,3,6,1,2,1,2,2,4,1,4
653,AT1G05400.2,962,2,3,1,3,0,3,1,2,4,1,0,1
654,AT1G05410.1,1758,52,53,54,79,50,68,56,61,66,74,44,83
655,AT1G05410.2,1657,48,58,53,67,63,59,70,51,51,57,37,42
656,AT1G05420.1,961,8,11,6,6,13,10,10,16,13,3,6,4
657,AT1G05430.1,1176,135,133,145,137,106,143,119,102,146,103,95,148
658,AT1G05440.1,1619,15,14,15,19,19,20,18,25,26,28,21,29
659,AT1G05450.1,464,1,0,0,1,2,0,0,0,0,1,0,3
660,AT1G05450.2,874,0,0,0,0,2,2,1,1,4,2,0,2
661,AT1G05460.1,3382,95,100,95,120,79,114,116,124,120,118,92,101
662,AT1G05470.1,2988,114,114,107,128,115,137,121,129,105,118,83,121
663,AT1G05490.1,4735,5,8,11,5,5,8,42,35,51,11,8,6
664,AT1G05500.1,2211,246,228,235,292,230,273,257,244,228,286,189,299
665,AT1G05510.1,980,0,1,0,0,1,0,0,17,0,5,0,1
666,AT1G05520.1,2944,221,190,206,245,229,215,213,251,217,266,172,288
667,AT1G05530.1,1666,0,2,6,19,6,4,2,8,5,9,2,10
668,AT1G05540.1,1401,17,14,11,12,18,13,17,13,18,6,12,8
669,AT1G05550.1,1333,0,0,0,1,0,0,0,0,0,0,0,0
670,AT1G05550.2,1267,0,0,0,0,0,0,0,0,1,0,0,0
671,AT1G05550.3,1597,0,0,0,1,0,2,0,0,0,0,1,0
672,AT1G05560.1,1840,121,120,130,125,100,190,138,118,154,165,93,155
673,AT1G05562.1,2136,79,84,79,76,66,91,73,81,113,86,67,87
674,AT1G05570.1,6536,185,149,158,285,195,247,197,243,207,257,113,225
675,AT1G05570.2,6108,177,118,171,278,175,241,179,243,197,254,125,237
676,AT1G05575.1,710,7,5,3,9,3,5,3,11,7,6,39,17
677,AT1G05577.1,1520,1,0,0,4,3,0,1,2,0,3,0,1
678,AT1G05580.1,2972,0,0,0,0,0,0,0,2,0,0,0,0
679,AT1G05580.2,2879,0,2,0,0,0,0,0,1,0,0,0,0
680,AT1G05590.1,2305,85,75,78,89,71,76,87,72,87,70,59,80
681,AT1G05600.1,1795,27,35,31,26,35,24,24,30,29,31,28,32
682,AT1G05600.2,1671,39,36,37,23,30,29,28,28,21,33,21,29
683,AT1G05610.1,1608,4,4,1,7,3,4,3,4,4,3,4,5
684,AT1G05615.1,519,0,0,0,0,0,0,0,0,0,0,0,0
685,AT1G05620.1,1557,66,54,46,89,59,65,52,86,57,73,34,84
686,AT1G05620.2,1295,58,58,49,68,42,60,32,65,64,64,37,72
687,AT1G05630.1,3982,121,119,120,90,85,126,111,83,119,106,102,82
688,AT1G05630.2,3875,133,109,125,84,104,105,95,79,100,102,97,107
689,AT1G05640.1,2338,19,18,26,34,11,30,20,15,28,28,12,30
690,AT1G05650.1,1500,1,1,0,1,0,0,0,1,0,1,0,0
691,AT1G05660.1,1534,16,0,1,9,3,4,2,14,6,18,1,23
692,AT1G05670.1,3273,17,20,17,21,31,21,16,18,23,19,21,21
693,AT1G05670.2,3256,18,20,16,22,22,18,14,13,35,20,17,27
694,AT1G05675.1,1493,1,1,0,0,1,0,7,2,2,7,30,3
695,AT1G05680.1,1755,55,3,28,46,15,7,9,30,14,46,6,36
696,AT1G05690.1,1948,13,9,16,13,9,19,11,13,11,15,13,10
697,AT1G05700.1,2880,28,19,13,23,13,16,7,27,21,32,2,51
698,AT1G05710.1,2039,7,4,9,17,4,5,9,15,16,13,14,15
699,AT1G05710.2,1352,17,13,14,28,10,13,16,22,18,27,16,19
700,AT1G05710.3,1286,10,5,11,17,11,8,16,26,15,19,17,22
701,AT1G05710.4,1183,8,7,6,15,3,9,6,8,14,12,7,15
702,AT1G05710.5,1179,6,6,9,21,4,5,13,17,13,13,17,16
703,AT1G05720.1,840,126,96,93,99,84,97,91,107,83,136,64,119
704,AT1G05730.1,1430,14,13,15,18,13,14,13,15,13,19,7,12
705,AT1G05740.1,519,0,0,0,0,0,0,0,0,0,0,0,0
706,AT1G05750.1,3226,64,65,58,65,56,67,64,50,63,53,35,64
707,AT1G05760.1,658,16,17,20,23,19,15,8,14,22,15,15,16
708,AT1G05770.1,785,6,10,4,10,5,8,5,5,11,11,5,10
709,AT1G05780.1,864,40,33,38,28,28,26,20,27,34,26,23,36
710,AT1G05785.1,772,17,11,9,19,12,12,12,13,11,24,6,22
711,AT1G05785.2,808,13,11,8,14,15,14,12,9,11,17,8,20
712,AT1G05790.1,2184,69,60,73,76,74,70,49,63,56,56,38,71
713,AT1G05790.2,2605,68,69,73,122,86,95,82,59,68,54,48,76
714,AT1G05800.1,1416,0,0,0,0,0,0,0,0,0,0,0,0
715,AT1G05805.1,1795,285,253,250,300,250,251,271,278,261,255,181,233
716,AT1G05810.1,657,44,35,52,69,52,61,13,29,30,43,23,44
717,AT1G05820.1,2178,5,6,4,10,6,6,6,3,2,11,5,6
718,AT1G05820.2,2041,4,7,9,8,6,8,3,10,6,7,2,7
719,AT1G05830.1,3983,160,150,143,189,128,172,144,137,154,160,121,141
720,AT1G05830.2,3799,124,116,120,150,129,184,135,125,139,146,109,121
721,AT1G05835.1,599,89,107,81,108,115,123,143,139,124,118,118,148
722,AT1G05840.1,1700,201,171,149,250,180,224,176,213,194,206,121,204
723,AT1G05850.1,1620,2043,1762,1850,1793,1808,1906,1867,1904,1854,1951,1594,2094
724,AT1G05860.1,1375,61,64,52,64,58,62,64,62,72,62,38,62
725,AT1G05870.1,1787,25,15,31,21,26,21,31,26,24,37,19,36
726,AT1G05870.2,1485,38,34,34,43,41,30,44,36,33,49,32,58
727,AT1G05870.3,1117,22,25,26,25,19,23,33,36,40,32,27,35
728,AT1G05870.4,1284,16,23,32,31,28,22,36,36,32,38,19,39
729,AT1G05880.1,1705,0,0,0,0,0,0,2,1,0,0,1,0
730,AT1G05880.2,1726,1,1,0,1,3,0,0,0,1,1,0,0
731,AT1G05890.1,2496,225,259,259,273,206,257,232,232,245,240,171,228
732,AT1G05890.2,2421,211,206,200,268,222,257,208,257,234,222,156,243
733,AT1G05894.1,1591,4,0,3,1,2,3,1,2,2,2,5,1
734,AT1G05900.1,1548,30,30,37,26,25,38,26,36,39,25,19,40
735,AT1G05900.2,1443,36,37,32,40,35,37,36,35,42,34,34,35
736,AT1G05910.1,4018,172,151,173,173,156,161,153,185,192,212,158,195
737,AT1G05920.1,1477,0,0,0,0,0,0,0,0,0,0,0,0
739,AT1G05930.1,957,0,0,0,0,0,0,0,0,0,0,0,0
740,AT1G05940.1,2023,215,212,207,216,172,205,187,205,228,235,168,251
741,AT1G05950.1,2255,50,52,48,56,44,53,62,49,58,52,33,48
742,AT1G05960.1,3738,175,152,159,235,147,192,176,177,163,220,147,211
743,AT1G05960.2,3685,162,148,148,252,141,207,143,204,168,218,144,245
744,AT1G05970.1,861,36,26,21,29,29,32,32,36,26,27,27,27
745,AT1G05970.2,1142,29,30,33,27,42,34,29,47,30,19,24,32
746,AT1G05980.1,72,0,0,0,0,0,0,0,0,0,0,0,0
747,AT1G05990.1,793,2,1,0,1,0,0,0,0,3,0,0,3
748,AT1G06000.1,1587,101,84,80,96,79,75,94,127,107,152,149,162
749,AT1G06002.1,1634,46,39,27,36,17,26,38,38,51,57,42,65
750,AT1G06010.1,907,82,87,81,82,78,83,70,83,99,70,64,81
751,AT1G06020.1,1398,0,0,2,3,1,1,0,1,0,0,1,3
